Unnamed: 0,Name,Brand,Price,DiscountedPrice,BreadCrumbs,Category,SubCategory,Quantity,Description,LongDescription
2093,"Door Mat - Hollow, Rubber",EASY LIFE,199,179.1,Home Fashion / Floor coverings,Home Fashion,Floor coverings,1 pcs, ,"Design:Good for rainy season, perfect for outdoor, It easily scrapes off whatever is on the bottom of your footwear. It effectively defends dirt, debris, grit, snow, mud or grass from entering your home. It also helps your floor from getting dirty Easy to Clean and maintain, these door mats are highly durableDimensions: 60 cm W x 40 cm L"
2094,Glass Cloth Pk Of 4,EASY LIFE,79,71.1,"Home Care / Toilet, Floor & Other Cleaners / Home Fashion / Kitchen & Dinning",Home Care,Kitchen & Dinning,40 x 40 CM, ,"Material: 100% Cotton, Pack of 4 Dusterscan be used for both dry as well as wet surfaces.ReusableSize: 40 x 40 CM"
2095,Easylife N95 Mask,EASY LIFE,99,24.0,Home Fashion / Luggage / Travel Accessories / Travel Luggage,Home Fashion,Travel Luggage,1 pc,Mask,PP Spun Bond 4 Layers of protectionAssorted Design / Color - Any Random Design / Color would be Delivered to you basis on the Stock available with us
2097,Dreamline Solid Dyed Promo Bath Towel - Lg,DREAMLINE,599,299.5,Home Fashion / Towels,Home Fashion,Towels,70 x 140 CM, ,"Material : 100% cotton, extra soft and absorbentGSM : 360Size: 70 x 140 CMAbsorbs all the moisture and gives a body a soft and delicate touch"
2098,Raymond Double Blanket,Raymond,"2,599.00",1299.5,Home Fashion / Blanket Quilt & Dohar,Home Fashion,Blanket Quilt & Dohar,220 X 240 cm, ,Best Suited For Winter  Homes with AcsCan be Used as Bed Runners to give your Room an Elegant Look Material: PolesterSize: 220 X 240 Cm
2099,Printed Pillow Cover,DREAMLINE,399,199.0,Home Fashion / Bed Sheets,Home Fashion,Bed Sheets,46X69cm, ,Pillow Cover
2100,Dreamline Printed Mink 2.5 Kg Double Blanket,DREAMLINE,"1,999.00",999.5,Home Fashion / Blanket Quilt & Dohar,Home Fashion,Blanket Quilt & Dohar,220 X 240 CM, ,Double Blanket
2101,Super Seal Printed Container,RATAN,399,199.0,Cooking and Baking / Festive Store,Cooking and Baking,Festive Store,7 Pcs, ,Modular Container Set - best suited for your kitchenMultiple sizes for all needsTransparent bottom for easy identificationFood Grade BPA FreeAirtight
2102,Dreamline Solid Promo Hand Towel - Hg,DREAMLINE,149,74.5,Home Fashion / Towels,Home Fashion,Towels,40 X 60 CM, ,Array
2104,Double Blanket Printed - Mink DSN-06,DREAMLINE,"1,999.00",999.5,Home Fashion / Blanket Quilt & Dohar,Home Fashion,Blanket Quilt & Dohar,1 Pc, ,Double Blanket
2105,"Water Bottle - Monarch, PET plastic, Fliptop, Set of 3",Monarch,350,199.0,Kitchen Storage / Water Bottles & Flask / Water Bottles / Plastic Bottles / Plastic Bottles- value packs,Kitchen Storage,Plastic Bottles- value packs,3*1000ml, ,Design:BPA free and leak proofFliptop lidHygienic and 100-percent food gradeFreezer safeEase of use: ensured by smoothly opening lid and neck that allows only appropriate quantity of water to come outSpill-proof water storage: with snugly fitting lidIdeal for storing cold water or water at room temperature. Not meant for storing hot water
2106,Misty Morning Double Bedsheet Off White With 2 Pillow Cover,DREAMLINE,"1,799.00",691.0,Home Fashion / Bed Sheets,Home Fashion,Bed Sheets,229 X 254, ,Material: 100% CottonSize: 229 X 254 CmComes with 2 Cordinated Pillow CoverA Perfect Bedsheet to Cordinate with your Home Wall Colours & Other AccessoriesThread Count: 132 TC
2107,Purple Spring Double Bedsheet Coral With 2 Pillow Cover,DREAMLINE,"1,799.00",691.0,Home Fashion / Bed Sheets,Home Fashion,Bed Sheets,229 X 254, ,Material: 100% CottonSize: 229 X 254 CmComes with 2 Cordinated Pillow CoverA Perfect Bedsheet to Cordinate with your Home Wall Colours  Other AccessoriesThread Count: 132 TC
